OBJECTID,GEOID10,NON_RESIDENTIAL,TOTAL_LPSS,LPSS_PER1000,TOTAL_HPSS,HPSS_PER1000,PCT_HPSS,HPSS_ACCESS,SUPERMARKET_ACCESS,PCT_VEHICLE_AVAILABILITY,TOTAL_RESTAURANTS,PCT_POVERTY,HIGH_POVERTY,Shape__Area,Shape__Length
861,421010340001,No,6,5.3667263,1,0.89445438,14.28571429,Moderate or High Access,Yes,95.77464789,1,0,No,548888.0078125,2976.47112846298
862,421010214001,No,4,4.64576074,1,1.16144019,20,Low Access,No,89.78978979,25,20.90592334,Yes,407610.56640625,3961.62880772661
863,421010215002,No,3,2.54237288,0.5,0.42372881,14.28571429,Low Access,No,93.33333333,2,8.05084746,No,465515.7578125,3775.94332909345
864,421010384002,No,4,3.82409178,2,1.91204589,33.33333333,Moderate or High Access,Yes,84.97757848,11,3.18225651,No,1108332.1953125,4688.13961981304
865,421010235001,No,1,0.7800312,2,1.5600624,66.66666667,Moderate or High Access,Yes,91.07142857,0,9.28237129,No,1364826.2890625,8460.67658828796
866,421010385002,No,3,2.31124807,2.75,2.11864407,47.82608696,Moderate or High Access,Yes,88.61788618,6,7.84789644,No,1682559.53515625,8492.01531274152
867,421010387002,No,1,0.52328624,3.25,1.70068027,76.47058824,Moderate or High Access,Yes,95.4787234,8,10.9221128,No,3081799.5625,8670.56638403832
868,421010386001,No,3,2.15827338,2.75,1.97841727,47.82608696,Moderate or High Access,Yes,100,2,3.03907381,No,5736879.65234375,15886.0369943271
869,421010388004,No,1,0.75301205,4.25,3.2003012,80.95238095,Moderate or High Access,Yes,98.38383838,4,6.71875,No,406769.12890625,2843.92575815434
870,421010388002,No,2,1.89035917,1.75,1.65406427,46.66666667,Moderate or High Access,Yes,98.08102345,7,1.1342155,No,351957.0546875,3427.29920582525
871,421010279022,No,40,15.85414189,5,1.98176774,11.11111111,Moderate or High Access,Yes,69.72477064,10,47.19000892,Yes,1267551.23046875,5258.28160936692
872,421010279014,No,24,16.10738255,2.25,1.51006711,8.57142857,Moderate or High Access,Yes,51.07913669,0,37.85234899,Yes,210723.296875,1922.68582664214
873,421010060002,No,9,5.12528474,1,0.56947608,10,Moderate or High Access,Yes,75.55555556,0,33.9977221,Yes,292796.453125,2779.16497273415
874,421010061001,No,17,7.97747536,0.5,0.23463163,2.85714286,Low Access,No,83.81201044,1,21.25762553,Yes,761227.02734375,4306.16442144033
875,421010061002,No,16,18.86792453,0.25,0.29481132,1.53846154,Low Access,No,60.3988604,2,34.43396226,Yes,142707.60546875,1549.98446082229
876,421010062001,No,34,23.82620883,2.25,1.57673441,6.20689655,Moderate or High Access,Yes,80.95238095,2,33.90070922,Yes,132932.37890625,1497.16513761827
877,421010062003,No,25,24.60629921,0.5,0.49212598,1.96078431,Low Access,No,43.65325077,2,26.57480315,Yes,111724.91015625,1405.01369454555
878,421010062002,No,33,29.59641256,0.25,0.22421525,0.7518797,Low Access,No,77.3006135,2,36.41255605,Yes,115333.15234375,1424.73614983225
879,421010063002,No,41,36.25110522,2.25,1.98938992,5.20231214,Moderate or High Access,Yes,63.63636364,6,48.01061008,Yes,125899.65234375,1818.43333903821
880,421010063001,No,42,121.03746398,2.25,6.48414986,5.08474576,Moderate or High Access,Yes,27.81456954,5,82.13256484,Yes,76555.9375,1190.50756681762
881,421010063003,No,37,31.75965665,2.25,1.93133047,5.73248408,Moderate or High Access,Yes,44.6685879,2,52.10300429,Yes,119584.91796875,1506.44963040937
882,421010064001,No,34,31.30755064,2.25,2.0718232,6.20689655,Moderate or High Access,Yes,50.50505051,1,30.20257827,Yes,178933.6953125,3099.88773683098
883,421010064002,No,24,24.09638554,2,2.00803213,7.69230769,Moderate or High Access,Yes,85.12195122,0,39.0562249,Yes,179475.70703125,1862.19512826893
884,421010065005,No,14,25.08960573,1.5,2.68817204,9.67741935,Moderate or High Access,Yes,40.82397004,0,12.54480287,No,205616.62109375,2144.61990116469
885,421010065004,No,22,22.02202202,2.75,2.75275275,11.11111111,Moderate or High Access,Yes,77.40963855,2,28.07017544,Yes,121056.62109375,1528.01934980104
886,421010065003,No,24,27.05749718,3.75,4.22773393,13.51351351,Moderate or High Access,Yes,54.0625,3,42.50281849,Yes,126650.796875,1465.99787775377
887,421010339002,No,16,9.72644377,0,0,0,No Access,No,90.13282732,0,23.40425532,Yes,511705.94921875,4676.53908578244
888,421010339001,No,13,11.4638448,0,0,0,No Access,No,90.33816425,1,10.31746032,No,334766.8984375,2897.04354757301
889,421010340002,No,8,6.47773279,1,0.8097166,11.11111111,Moderate or High Access,Yes,98.42105263,0,7.67918089,No,411460.859375,2761.99082468515
890,421010340003,No,10,16.75041876,0,0,0,No Access,No,92.60869565,2,31.65829146,Yes,342400.5390625,3082.65860371357
891,421010341004,No,10,7.86782061,0,0,0,No Access,No,74.33264887,9,15.81431943,No,499501.3515625,3031.82481008506
892,421010341005,No,8,8.31600832,0,0,0,No Access,No,91.92708333,2,2.80665281,No,414663.97265625,3326.64118405664
893,421010020001,No,36,26.96629213,3,2.24719101,7.69230769,Moderate or High Access,Yes,73.50272232,5,15.20599251,No,275902.29296875,2224.29401261588
894,421010021001,No,37,79.39914163,3,6.43776824,7.5,Moderate or High Access,Yes,56.88888889,4,25.32188841,Yes,153677.58203125,2131.3420892666
895,421010020002,No,33,40.29304029,1.75,2.13675214,5.03597122,Moderate or High Access,Yes,60.59602649,1,19.78021978,No,216901.453125,2132.42028099324
896,421010033002,No,23,30.8310992,1.25,1.67560322,5.15463918,Moderate or High Access,Yes,42.36311239,11,30.02680965,Yes,1296384.24609375,6753.64689728356
897,421010024003,No,54,40.84720121,31.25,23.63842663,36.6568915,Moderate or High Access,Yes,71.12561175,34,6.12708018,No,220158.9921875,2124.51985153884
898,421010024005,No,59,60.76210093,30.5,31.41091658,34.07821229,Moderate or High Access,Yes,50.52910053,16,39.03192585,Yes,307345.734375,2230.93985237276
899,421010022003,No,42,39.73509934,5.5,5.20340587,11.57894737,Moderate or High Access,Yes,75.12315271,3,24.3140965,Yes,167917.96484375,1653.80038507984
900,421010023002,No,73,40.4432133,28.25,15.65096953,27.90123457,Moderate or High Access,Yes,53.07599517,17,7.92243767,No,240839.71484375,2769.98392872402
901,421010031001,No,52,48.19277108,2.75,2.54865616,5.02283105,Moderate or High Access,Yes,61.94895592,6,17.97961075,No,205538.13671875,1861.29089558171
902,421010032004,No,34,52.06738132,1.5,2.29709035,4.22535211,Moderate or High Access,Yes,36.75496689,2,47.77947933,Yes,238595.11328125,2200.45634903274
903,421010029003,No,87,47.05246079,29.25,15.81936182,25.16129032,Moderate or High Access,Yes,64.63560335,13,15.52190373,No,353045.20703125,2664.33061304019
904,421010029001,No,72,60.0500417,9,7.50625521,11.11111111,Moderate or High Access,Yes,60.56910569,15,32.52710592,Yes,189175.43359375,2208.5719253592
905,421010175006,No,60,64.3776824,3.5,3.75536481,5.51181102,Moderate or High Access,Yes,52.48091603,2,50.32188841,Yes,273206.24609375,3011.0532430744
906,421010063004,No,42,21.13739305,2.5,1.25817816,5.61797753,Moderate or High Access,Yes,62.2923588,3,31.00303951,Yes,623704.91015625,3393.2073412039
907,421010064003,No,41,22.45345016,2,1.09529025,4.65116279,Moderate or High Access,Yes,72.78911565,2,25.89729431,Yes,752822,5302.25752736683
908,421010062004,No,53,42.74193548,2.5,2.01612903,4.5045045,Moderate or High Access,Yes,52.01793722,11,54.11290323,Yes,507464.484375,3760.61590598938
909,421010073001,No,23,46.65314402,4,8.11359026,14.81481481,Moderate or High Access,Yes,36.20071685,1,18.86409736,No,117949.44921875,1686.27757565188
910,421010073002,No,30,31.84713376,4,4.2462845,11.76470588,Moderate or High Access,Yes,65,0,49.57537155,Yes,118036.36328125,1549.3405826222
911,421010074003,No,18,17.85714286,1.5,1.48809524,7.69230769,Moderate or High Access,Yes,51.41700405,1,48.80952381,Yes,165741.1015625,1634.78689686179
912,421010074002,No,20,21.43622722,2.75,2.94748124,12.08791209,Moderate or High Access,Yes,54.69879518,4,29.47481243,Yes,358516.5703125,2762.74826287983
913,421010074001,No,14,18.79194631,2.5,3.3557047,15.15151515,Moderate or High Access,Yes,59.92366412,6,44.29530201,Yes,124458.3203125,1664.42021176465
914,421010074005,No,22,60.10928962,1.25,3.41530055,5.37634409,Moderate or High Access,Yes,43.7037037,3,25.68306011,Yes,225095.82421875,2175.75112013447
915,421010077001,No,21,16.81345076,5.75,4.60368295,21.4953271,Moderate or High Access,Yes,56.15866388,5,51.5,Yes,270721.16796875,2330.88764535994
916,421010077002,No,11,14.26718547,1.75,2.26977951,13.7254902,Moderate or High Access,No,56.97674419,1,32.31441048,Yes,277758.46484375,2680.07165624121
917,421010078002,No,19,48.96907216,4.25,10.95360825,18.27956989,Moderate or High Access,Yes,91.51785714,1,9.02061856,No,114246.03125,1743.67399949934
918,421010078001,No,18,18.42374616,4.25,4.35005118,19.1011236,Moderate or High Access,Yes,50,2,39.09952607,Yes,164581.02734375,1979.2504151366
919,421010078005,No,20,15.14004542,4,3.02800908,16.66666667,Moderate or High Access,Yes,58.44155844,6,19.22785768,No,150579.875,1633.07612147984
920,421010078004,No,23,28.39506173,5.25,6.48148148,18.5840708,Moderate or High Access,Yes,88.30845771,9,17.16049383,No,173949.375,1754.46077217367
921,421010078003,No,28,25.64102564,5.5,5.03663004,16.41791045,Moderate or High Access,Yes,79.16666667,3,28.84615385,Yes,124704.4453125,1723.03430034141
922,421010079002,No,24,17.60821717,6.5,4.76889215,21.31147541,Moderate or High Access,Yes,67.54530478,7,7.11665444,No,191686.4140625,1954.75842173437
923,421010079004,No,30,31.28258603,6.25,6.51720542,17.24137931,Moderate or High Access,Yes,65.06849315,0,14.28571429,No,148440.5625,1556.56701705978
924,421010329002,No,11,21.56862745,2,3.92156863,15.38461538,Moderate or High Access,Yes,75.6097561,2,26.4,Yes,531855.125,4710.32712924189
925,421010329003,No,12,11.52737752,2,1.92122959,14.28571429,Moderate or High Access,Yes,83.29519451,2,29.97118156,Yes,143548.94140625,1530.20963906052
926,421010329004,No,17,21.90721649,2,2.57731959,10.52631579,Moderate or High Access,Yes,85.35714286,1,15.46391753,No,249491.578125,2014.42647395742
927,421010329005,No,24,32.65306122,2,2.72108844,7.69230769,Moderate or High Access,Yes,80.06134969,1,13.87755102,No,249729.40625,2040.82914772628
928,421010330007,No,30,50.76142132,4,6.76818951,11.76470588,Moderate or High Access,Yes,88.8030888,0,21.65820643,Yes,132651.40625,1456.51347918355
929,421010330005,No,31,22.56186317,3,2.18340611,8.82352941,Moderate or High Access,Yes,69.53405018,0,6.84133916,No,206980.234375,1863.83451293309
930,421010330006,No,34,49.34687954,4,5.80551524,10.52631579,Moderate or High Access,Yes,93.2,3,2.17706821,No,137792.26953125,1901.76745453341
931,421010330003,No,30,19.63350785,4,2.61780105,11.76470588,Moderate or High Access,Yes,85.65891473,1,65.81254214,Yes,137659.05859375,1488.36924034403
932,421010356012,No,11,5.89496249,1,0.53590568,8.33333333,Moderate or High Access,Yes,87.37300435,5,6.10932476,No,904570.25,4177.42717331934
933,421010345012,No,10,5.99880024,1,0.59988002,9.09090909,Moderate or High Access,Yes,80.82840237,1,12.11757648,No,487361.08984375,2971.25131629522
934,421010345011,No,7,3.62694301,1,0.51813472,12.5,Moderate or High Access,Yes,56.9,0,30.93264249,Yes,277705.44140625,2839.92712071138
935,421010342001,No,0,0,0,0,0,No Access,No,98.28244275,0,14.61377871,No,335736.69921875,2505.82147194168
936,421010345023,No,19,9.97375328,1,0.52493438,5,Moderate or High Access,Yes,84.23076923,4,22.15727949,Yes,714987.73828125,4092.83778883667
937,421010218003,No,4,3.73831776,1,0.93457944,20,Moderate or High Access,Yes,100,0,21.21495327,Yes,323678.81640625,2523.15078571422
938,421010071013,No,30,49.01960784,1.25,2.04248366,4,Moderate or High Access,Yes,42.78350515,5,38.8671875,Yes,169073.265625,1644.18229784744
939,421010071023,No,27,38.24362606,2.5,3.54107649,8.47457627,Moderate or High Access,Yes,62.39316239,2,53.82436261,Yes,152155.65625,1562.36298883478
940,421010071021,No,34,34.65851172,3.25,3.31294597,8.72483221,Moderate or High Access,Yes,54.13711584,0,25.68807339,Yes,139245.6484375,1758.98846465016
941,421010071024,No,26,29.64652223,2.75,3.13568985,9.56521739,Moderate or High Access,Yes,52.22551929,0,49.94298746,Yes,127136.93359375,1442.80767740623
942,421010071025,No,23,19.18265221,2.5,2.08507089,9.80392157,Moderate or High Access,Yes,65.43209877,0,18.59883236,No,136391.41796875,1515.32924714193
943,421010072006,No,22,19.92753623,2.75,2.49094203,11.11111111,Moderate or High Access,Yes,36.69724771,6,59.56084172,Yes,252713.11328125,2223.99387908542
944,421010072002,No,31,43.35664336,4.5,6.29370629,12.67605634,Moderate or High Access,Yes,78.66666667,0,18.95803184,No,192949.55859375,1960.06424176068
945,421010072005,No,23,26.58959538,2.75,3.17919075,10.67961165,Moderate or High Access,Yes,71.53558052,2,21.15606936,Yes,89677.5703125,1222.27467941214
946,421010072004,No,25,35.91954023,3.5,5.02873563,12.28070175,Moderate or High Access,Yes,49.8245614,2,37.06896552,Yes,89447.546875,1239.42971307956
947,421010072003,No,24,43.55716878,3.75,6.80580762,13.51351351,Moderate or High Access,Yes,57.69230769,1,22.86751361,Yes,73870.41015625,1102.65002669991
948,421010073003,No,28,80.45977011,4.75,13.64942529,14.50381679,Moderate or High Access,Yes,60.9929078,2,5.74712644,No,160565.05078125,1828.42200414766
949,421010217004,No,6,3.90625,1.25,0.81380208,17.24137931,Moderate or High Access,Yes,96.57534247,0,0.85245902,No,432310.73046875,2964.31178577173
950,421010217003,No,9,9.13705584,4.25,4.31472081,32.0754717,Moderate or High Access,Yes,88.91402715,3,3.35025381,No,635927.8984375,4388.21806613908
951,421010217001,No,7,3.5478966,4,2.02736949,36.36363636,Moderate or High Access,Yes,92.95261239,0,2.54971953,No,848584.3203125,4032.01402839828
952,421010217002,No,9,6,4,2.66666667,30.76923077,Moderate or High Access,Yes,81.99181446,2,7.77027027,No,747451.14453125,3983.14692364987
953,421010218001,No,5,2.62605042,2,1.05042017,28.57142857,Moderate or High Access,Yes,88.18088386,2,20.69327731,Yes,793431.85546875,4065.50210820575
954,421010384001,No,3,2.10084034,1,0.70028011,25,Moderate or High Access,Yes,95.74468085,1,5.49682875,No,2772732.81640625,12365.7005381685
955,421010387001,No,5,7.30994152,4.25,6.21345029,45.94594595,Moderate or High Access,Yes,97.81021898,25,3.65497076,No,473095.83203125,3189.73740607369
956,421010385001,No,4,6.62251656,3.25,5.3807947,44.82758621,Moderate or High Access,Yes,97.64705882,1,5.29801325,No,644687.0234375,3835.3271961302
957,421010388001,No,5,7.37463127,2.25,3.31858407,31.03448276,Moderate or High Access,Yes,67.9558011,2,21.38643068,Yes,1356830.35546875,5580.32427510577
958,421010388003,No,2,2.78164117,3,4.17246175,60,Moderate or High Access,Yes,88.81987578,4,0.83449235,No,265711.63671875,2590.53508179801
959,421010236001,No,3,6.3559322,3,6.3559322,50,Moderate or High Access,Yes,95.86466165,0,0,No,319640.17578125,2589.90062986247
960,421010236002,No,4,3.63306085,4,3.63306085,50,Moderate or High Access,Yes,75.93984962,0,18.8372093,No,459494.359375,2998.84452567502
961,421010237003,No,7,8.12064965,5.25,6.09048724,42.85714286,Moderate or High Access,Yes,38.30188679,1,23.66589327,Yes,332208.4609375,2942.93854139635
962,421010237001,No,11,10.48617731,5,4.76644423,31.25,Moderate or High Access,Yes,81.21212121,1,10.20019066,No,357797.66796875,2694.74223704864
963,421010238003,No,27,34.65982028,5.5,7.06033376,16.92307692,Moderate or High Access,Yes,95.12195122,3,9.75609756,No,214373.078125,2305.03966507658
964,421010238004,No,24,34.88372093,6.25,9.08430233,20.66115702,Moderate or High Access,Yes,55.2742616,1,15.84302326,No,318649.58984375,2464.69822821837
965,421010336001,No,21,18.78354204,3,2.68336315,12.5,Moderate or High Access,Yes,83.58531317,16,12.07513417,No,372234.44921875,2434.12504623765
966,421010336004,No,13,8.24350032,1,0.63411541,7.14285714,Moderate or High Access,Yes,72.51655629,0,32.03378817,Yes,369080.6015625,2501.56458098038
967,421010337024,No,7,8.12064965,1,1.16009281,12.5,Moderate or High Access,Yes,91.27725857,0,4.75638051,No,196415.41015625,2093.08624184214
968,421010337023,No,8,5.9970015,1,0.74962519,11.11111111,Moderate or High Access,Yes,100,0,10.11994003,No,211004.8203125,2075.2577990042
969,421010337012,No,12,9.41176471,2,1.56862745,14.28571429,Moderate or High Access,Yes,94.76744186,5,2.35294118,No,388362.16015625,3047.23442214677
970,421010337013,No,15,4.62107209,3,0.92421442,16.66666667,Moderate or High Access,Yes,67.66666667,2,33.05606901,Yes,766242.421875,4720.08053533836
971,421010337021,No,4,3.31674959,1,0.8291874,20,Moderate or High Access,Yes,84.51492537,0,14.013267,No,397617.0625,3991.71265477448
972,421010337011,No,5,3.04506699,1,0.6090134,16.66666667,Moderate or High Access,Yes,78.84615385,1,6.93677103,No,501027.08984375,3365.97177416499
973,421010338001,No,7,2.28608752,1,0.32658393,12.5,Moderate or High Access,Yes,82.3117338,0,16.03527106,No,744783.9375,3630.3264852767
974,421010338002,No,12,24.64065708,2,4.10677618,14.28571429,Moderate or High Access,Yes,50.19607843,1,33.88090349,Yes,369443.61328125,2492.16358222976
975,421010338005,No,13,11.11111111,1,0.85470085,7.14285714,Moderate or High Access,Yes,100,9,2.05128205,No,749550.578125,5323.8031408087
976,421010338004,No,13,12.5120308,1,0.96246391,7.14285714,Moderate or High Access,Yes,90.99099099,1,0.28873917,No,317561.328125,2718.62911683785
977,421010338003,No,15,33.78378378,2,4.5045045,11.76470588,Moderate or High Access,Yes,100,2,29.5045045,Yes,212002.51953125,2071.51710422555
978,421010339003,No,7,11.9047619,0,0,0,No Access,No,97.10743802,1,4.08163265,No,1112820.609375,4271.37702169558
979,421010091001,No,25,34.24657534,1.75,2.39726027,6.54205607,Moderate or High Access,No,63.60759494,2,25.34246575,Yes,120591.7265625,1568.13396996698
980,421010092001,No,37,19.49420443,8,4.21496312,17.77777778,Moderate or High Access,Yes,27.39187418,7,51.10642782,Yes,608003.7578125,3949.14653908677
981,421010093004,No,39,50.06418485,5.75,7.38125802,12.84916201,Moderate or High Access,Yes,57.68115942,17,22.46469833,Yes,133033.30078125,1502.09433034418
982,421010093003,No,38,52.63157895,4.75,6.57894737,11.11111111,Moderate or High Access,Yes,38.86639676,5,26.73130194,Yes,141132.16796875,1689.41486280555
983,421010079003,No,24,15.93625498,4.75,3.15405046,16.52173913,Moderate or High Access,Yes,76.27986348,6,19.32270916,No,153702.2578125,1596.73317801493
984,421010079001,No,22,27.74274905,6.75,8.51197982,23.47826087,Moderate or High Access,Yes,53.79310345,0,6.93568726,No,150064.015625,1791.00800468614
985,421010080001,No,41,47.72991851,6.5,7.5669383,13.68421053,Moderate or High Access,Yes,64.50617284,0,37.36903376,Yes,201094.8515625,1792.65448333815
986,421010080002,No,35,27.75574941,4.75,3.7668517,11.94968553,Moderate or High Access,Yes,59.18854415,8,22.05414013,Yes,159009.453125,1601.6578953372
